"item_id","lastUpdatedOn"
"170322","08-6月-2022 06:37:15"
"170336","08-6月-2022 06:37:22"
"170338","08-6月-2022 06:37:23"
"170326","08-6月-2022 06:37:17"
"170327","08-6月-2022 06:37:18"
"59437","08-6月-2022 04:48:18"
"12377","08-6月-2022 08:35:58"
"25881","08-6月-2022 08:36:39"
"26565","08-6月-2022 08:02:06"
"25827","08-6月-2022 08:36:08"
"25949","08-6月-2022 08:37:19"
"11861","08-6月-2022 01:55:18"
"12074","08-6月-2022 01:55:35"
"12049","08-6月-2022 01:56:02"
"18149","08-6月-2022 02:27:15"
"19118","08-6月-2022 03:17:27"
"19176","08-6月-2022 03:18:04"
"18009","08-6月-2022 03:40:01"
"25816","08-6月-2022 08:35:45"
"21905","08-6月-2022 05:08:00"
"25979","08-6月-2022 08:37:42"
"26461","08-6月-2022 08:01:26"
"26420","08-6月-2022 08:01:01"
"25893","08-6月-2022 08:36:45"
"21911","08-6月-2022 05:08:03"
"6312","08-6月-2022 05:43:28"
"23057","08-6月-2022 08:00:23"
"20372","07-6月-2022 23:29:18"
"11706","08-6月-2022 01:54:30"
"8825","31-10月-2018 19:26:00"
"23667","08-6月-2022 07:08:37"
"18514","08-6月-2022 07:08:20"
"18428","08-6月-2022 05:06:55"
"23420","08-6月-2022 07:08:13"
"19073","08-6月-2022 07:07:54"
"21095","31-10月-2018 19:31:00"
"26435","08-6月-2022 08:01:09"
"18070","08-6月-2022 08:59:11"
"21273","08-6月-2022 03:53:30"
"21510","08-6月-2022 06:22:58"
"21531","05-6月-2020 22:36:16"
"21704","08-6月-2022 06:23:53"
"18140","08-6月-2022 02:27:09"
"18159","08-6月-2022 02:27:25"
"18160","08-6月-2022 02:27:26"
"18171","08-6月-2022 02:27:37"
"22883","08-6月-2022 02:28:17"
"22911","08-6月-2022 02:28:39"
"19117","08-6月-2022 03:17:26"
"19148","08-6月-2022 03:17:46"
"17928","08-6月-2022 03:38:40"
"18418","08-6月-2022 05:06:52"
"25843","08-6月-2022 08:36:19"
"21168","07-6月-2022 23:34:57"
"21883","08-6月-2022 05:07:41"
"12367","08-6月-2022 08:35:22"
"23055","08-6月-2022 08:00:24"
"18135","08-6月-2022 08:59:06"
"26758","08-6月-2022 04:49:48"
"17917","07-6月-2022 23:32:32"
"18643","31-10月-2018 19:33:00"
"18615","08-6月-2022 08:00:46"
"6298","08-6月-2022 05:43:40"
"25820","08-6月-2022 08:36:02"
"23664","08-6月-2022 07:08:35"
"11410","08-6月-2022 01:53:56"
"11698","08-6月-2022 01:54:24"
"25508","08-6月-2022 03:53:00"
"21243","08-6月-2022 03:53:07"
"25594","08-6月-2022 03:54:25"
"25696","08-6月-2022 03:54:45"
"27074","08-6月-2022 03:54:51"
"26776","08-6月-2022 04:49:57"
"21529","05-6月-2020 22:36:16"
"21563","08-6月-2022 06:23:13"
"21626","08-6月-2022 06:23:36"
"11835","08-6月-2022 01:54:56"
"22852","08-6月-2022 02:26:48"
"4189","08-6月-2022 02:28:40"
"19130","08-6月-2022 03:17:34"
"19231","08-6月-2022 03:28:55"
"17931","08-6月-2022 03:38:43"
"20391","08-6月-2022 08:35:26"
"17691","08-6月-2022 04:48:37"
"11570","08-6月-2022 01:54:03"
"19101","08-6月-2022 07:08:07"
"20410","08-6月-2022 08:35:48"
"10612","08-6月-2022 08:58:57"
"8869","08-6月-2022 04:48:50"
"8150","08-6月-2022 05:43:30"
"20403","08-6月-2022 08:35:32"
"26587","08-6月-2022 08:02:25"
"21118","08-6月-2022 05:07:48"
"8974","07-6月-2022 23:09:53"
"23056","08-6月-2022 08:00:24"
"17785","08-6月-2022 05:07:25"
"26454","08-6月-2022 08:01:21"
"25945","08-6月-2022 08:37:29"
"25727","08-6月-2022 03:52:45"
"25736","08-6月-2022 03:52:50"
"27093","08-6月-2022 03:55:00"
"26795","08-6月-2022 04:50:08"
"21645","07-6月-2022 23:18:49"
"12053","08-6月-2022 01:56:05"
"22873","08-6月-2022 02:27:07"
"18204","08-6月-2022 02:28:10"
"22897","08-6月-2022 02:28:28"
"5920","08-6月-2022 02:48:18"
"19115","08-6月-2022 03:17:25"
"19129","08-6月-2022 03:17:34"
"19208","08-6月-2022 03:18:24"
"18001","08-6月-2022 03:39:53"
"11705","08-6月-2022 01:54:29"
"19366","08-6月-2022 07:07:58"
"21920","08-6月-2022 05:08:08"
"18574","08-6月-2022 08:00:14"
"20423","08-6月-2022 08:35:54"
"12351","08-6月-2022 08:59:21"
"6299","08-6月-2022 05:43:40"
"5989","08-6月-2022 05:44:03"
"18063","08-6月-2022 08:59:08"
"12376","08-6月-2022 08:35:58"
"18422","08-6月-2022 05:06:53"
"22609","08-6月-2022 05:08:22"
"4274","08-6月-2022 05:07:03"
"8978","07-6月-2022 23:09:51"
"21909","08-6月-2022 05:08:02"
"23658","08-6月-2022 07:08:32"
"19240","31-10月-2018 19:48:00"
"26396","08-6月-2022 08:00:36"
"8889","08-6月-2022 04:49:03"
"27043","07-6月-2022 22:55:12"
"26782","08-6月-2022 04:50:00"
"8730","08-6月-2022 04:50:19"
"21551","08-6月-2022 06:23:07"
"12078","08-6月-2022 01:55:38"
"11984","08-6月-2022 01:56:17"
"11970","08-6月-2022 01:57:10"
"22881","08-6月-2022 02:28:16"
"5921","08-6月-2022 02:48:19"
"5931","08-6月-2022 02:48:30"
"19424","08-6月-2022 03:33:35"
"17958","08-6月-2022 03:39:11"
"7198","07-6月-2022 23:29:14"
"5981","08-6月-2022 05:43:59"
"6173","08-6月-2022 05:43:21"
"25891","08-6月-2022 08:36:44"
"25922","08-6月-2022 08:37:17"
"18515","08-6月-2022 07:08:19"
"11576","08-6月-2022 01:54:07"
"23657","08-6月-2022 07:08:32"
"12175","31-10月-2018 19:49:00"
"6175","08-6月-2022 05:43:22"
"6014","08-6月-2022 05:44:20"
"21126","31-10月-2018 19:48:00"
"25879","08-6月-2022 08:36:38"
"26424","08-6月-2022 08:01:03"
"25822","08-6月-2022 08:36:04"
"18619","08-6月-2022 08:00:48"
"25553","08-6月-2022 03:54:01"
"25623","08-6月-2022 03:54:40"
"26775","08-6月-2022 04:49:57"
"21481","07-6月-2022 23:18:42"
"21628","08-6月-2022 06:23:35"
"11690","08-6月-2022 01:54:19"
"11821","08-6月-2022 01:54:46"
"11952","08-6月-2022 01:56:57"
"22901","08-6月-2022 02:28:29"
"4207","08-6月-2022 02:28:54"
"5943","08-6月-2022 02:48:39"
"19151","08-6月-2022 03:17:48"
"19205","08-6月-2022 03:18:22"
"19226","08-6月-2022 03:28:52"
"22607","08-6月-2022 05:08:21"
"25912","08-6月-2022 08:37:14"
"26418","08-6月-2022 08:01:00"
"18632","08-6月-2022 08:00:54"
"26409","08-6月-2022 08:00:55"
"23662","08-6月-2022 07:08:34"
"21017","08-6月-2022 05:43:44"
"6010","08-6月-2022 05:44:17"
"26544","08-6月-2022 08:02:28"
"4286","08-6月-2022 05:07:13"
"25241","08-6月-2022 08:35:37"
"23701","08-6月-2022 07:08:02"
"6000","08-6月-2022 05:44:10"
"18694","08-6月-2022 08:00:34"
"25895","08-6月-2022 08:36:47"
"7737","08-6月-2022 05:07:29"
"11569","08-6月-2022 01:54:02"
"21245","08-6月-2022 03:53:08"
"25578","08-6月-2022 03:54:14"
"27052","31-10月-2018 19:38:00"
"11836","08-6月-2022 01:54:57"
"12040","08-6月-2022 01:55:56"
"12026","08-6月-2022 01:56:39"
"5941","08-6月-2022 02:48:37"
"5953","08-6月-2022 02:48:47"
"19202","08-6月-2022 03:18:20"
"19376","08-6月-2022 03:18:27"
"8945","08-6月-2022 04:49:44"
"8901","08-6月-2022 04:49:12"
"26598","08-6月-2022 08:02:23"
"8976","07-6月-2022 23:09:50"
"18529","08-6月-2022 08:00:30"
"6301","08-6月-2022 05:43:11"
"18693","08-6月-2022 08:00:34"
"18066","08-6月-2022 08:59:09"
"12172","31-10月-2018 19:49:00"
"5889","07-6月-2022 23:16:01"
"19412","31-10月-2018 19:47:00"
"18062","08-6月-2022 08:59:09"
"7739","08-6月-2022 05:07:22"
"8981","07-6月-2022 23:09:49"
"26429","08-6月-2022 08:01:06"
"18139","08-6月-2022 08:59:02"
"21163","07-6月-2022 23:34:54"
"26483","08-6月-2022 08:01:45"
"8973","07-6月-2022 23:09:53"
"23424","08-6月-2022 07:08:11"
"26411","08-6月-2022 08:00:56"
"12021","08-6月-2022 01:56:34"
"27082","08-6月-2022 03:54:55"
"21752","08-6月-2022 06:24:10"
"18184","08-6月-2022 02:27:50"
"22888","08-6月-2022 02:28:22"
"22907","08-6月-2022 02:28:37"
"5896","08-6月-2022 02:47:59"
"19143","08-6月-2022 03:17:42"
"19383","08-6月-2022 03:18:31"
"19368","08-6月-2022 07:07:59"
"20397","08-6月-2022 08:35:29"
"18572","08-6月-2022 08:00:13"
"18638","31-10月-2018 19:48:00"
"26556","08-6月-2022 08:02:01"
"8861","08-6月-2022 04:48:43"
"8811","31-10月-2018 19:40:00"
"18516","08-6月-2022 07:08:19"
"25911","08-6月-2022 08:37:10"
"20394","08-6月-2022 08:35:28"
"9944","08-6月-2022 08:58:55"
"12032","08-6月-2022 01:55:48"
"17676","08-6月-2022 05:43:09"
"18024","07-6月-2022 23:32:37"
"25921","08-6月-2022 08:37:12"
"25857","08-6月-2022 08:36:26"
"19093","08-6月-2022 07:08:24"
"20388","08-6月-2022 08:35:25"
"25828","08-6月-2022 08:36:09"
"21286","08-6月-2022 03:53:38"
"25554","08-6月-2022 03:54:02"
"21549","08-6月-2022 03:00:53"
"19206","08-6月-2022 03:18:23"
"21740","08-6月-2022 06:24:05"
"5898","08-6月-2022 02:48:01"
"5938","08-6月-2022 02:48:35"
"21542","08-6月-2022 03:00:48"
"19379","08-6月-2022 03:18:28"
"18049","08-6月-2022 03:39:43"
"17287","07-6月-2022 23:28:07"
"8955","07-6月-2022 23:09:38"
"25840","08-6月-2022 08:36:16"
"11853","08-6月-2022 01:55:11"
"8965","07-6月-2022 23:09:44"
"25915","08-6月-2022 08:37:11"
"4277","08-6月-2022 05:07:10"
"6174","08-6月-2022 05:43:22"
"18498","07-6月-2022 23:26:46"
"8932","08-6月-2022 04:49:33"
"8844","08-6月-2022 04:48:30"
"8868","08-6月-2022 04:48:49"
"23293","08-6月-2022 08:37:02"
"12168","31-10月-2018 19:49:00"
"6200","08-6月-2022 05:43:16"
"19061","07-6月-2022 23:26:55"
"21119","08-6月-2022 05:07:48"
"23709","08-6月-2022 07:08:06"
"8980","07-6月-2022 23:09:48"
"4278","08-6月-2022 05:07:04"
"25533","08-6月-2022 03:53:52"
"25560","08-6月-2022 03:54:05"
"25588","08-6月-2022 03:54:21"
"27080","08-6月-2022 03:54:54"
"8728","08-6月-2022 04:50:18"
"11859","08-6月-2022 01:55:17"
"5962","08-6月-2022 02:48:54"
"19168","08-6月-2022 03:17:58"
"19192","08-6月-2022 03:18:14"
"19233","08-6月-2022 03:28:56"
"18620","08-6月-2022 08:00:48"
"26497","08-6月-2022 08:01:53"
"20378","07-6月-2022 23:29:23"
"8832","31-10月-2018 19:40:00"
"11686","08-6月-2022 01:54:15"
"19059","07-6月-2022 23:26:54"
"6201","08-6月-2022 05:44:25"
"21842","08-6月-2022 05:44:25"
"12069","08-6月-2022 01:55:31"
"8815","07-6月-2022 23:09:58"
"8831","31-10月-2018 19:40:00"
"8829","31-10月-2018 19:40:00"
"26473","08-6月-2022 08:01:36"
"5905","13-2月-2015 20:45:10"
"25851","08-6月-2022 08:36:23"
"26428","08-6月-2022 08:01:05"
"21275","08-6月-2022 03:53:32"
"25522","08-6月-2022 03:53:47"
"26774","08-6月-2022 04:49:56"
"12082","08-6月-2022 01:55:41"
"12033","08-6月-2022 01:55:49"
"12009","08-6月-2022 01:56:25"
"11932","08-6月-2022 01:56:42"
"18169","08-6月-2022 02:27:35"
"18197","08-6月-2022 02:28:04"
"5900","08-6月-2022 02:48:02"
"19186","08-6月-2022 03:18:10"
"19417","08-6月-2022 03:33:41"
"17937","08-6月-2022 03:38:49"
"25234","08-6月-2022 08:35:34"
"26432","08-6月-2022 08:01:07"
"12073","08-6月-2022 01:55:34"
"23665","08-6月-2022 07:08:36"
"25236","08-6月-2022 08:35:35"
"6191","08-6月-2022 05:43:18"
"6311","08-6月-2022 05:43:27"
"12364","08-6月-2022 08:35:21"
"12378","08-6月-2022 08:35:59"
"8853","08-6月-2022 04:48:35"
"21926","08-6月-2022 05:08:11"
"12368","08-6月-2022 08:35:23"
"21924","08-6月-2022 05:08:10"
"26443","08-6月-2022 08:01:13"
"18534","07-6月-2022 23:28:03"
"8912","08-6月-2022 04:49:18"
"23429","08-6月-2022 07:08:27"
"21471","07-6月-2022 23:18:37"
"21295","08-6月-2022 03:53:42"
"25520","08-6月-2022 03:53:46"
"25539","08-6月-2022 03:53:55"
"25545","08-6月-2022 03:53:58"
"25563","08-6月-2022 03:54:07"
"25611","08-6月-2022 03:54:34"
"25700","08-6月-2022 03:54:47"
"12059","08-6月-2022 01:56:10"
"21555","08-6月-2022 06:23:09"
"21580","08-6月-2022 06:23:27"
"21651","07-6月-2022 23:18:53"
"21655","07-6月-2022 23:18:55"
"11936","08-6月-2022 01:56:45"
"18150","08-6月-2022 02:27:16"
"5957","08-6月-2022 02:48:50"
"26600","08-6月-2022 08:02:25"
"12131","31-10月-2018 19:48:00"
"4275","08-6月-2022 05:07:09"
"23428","08-6月-2022 07:08:27"
"12160","07-6月-2022 23:32:28"
"21003","31-10月-2018 19:43:00"
"23305","08-6月-2022 08:37:09"
"25901","08-6月-2022 08:36:51"
"26583","08-6月-2022 08:02:15"
"8969","07-6月-2022 23:09:55"
"18556","08-6月-2022 08:00:11"
"8906","08-6月-2022 04:49:15"
"11738","08-6月-2022 01:54:31"
"18420","08-6月-2022 05:06:53"
"21162","08-6月-2022 03:52:47"
"21252","08-6月-2022 03:53:13"
"21257","08-6月-2022 03:53:17"
"11832","08-6月-2022 01:54:54"
"21591","08-6月-2022 06:23:28"
"21493","07-6月-2022 23:18:48"
"21753","08-6月-2022 06:24:11"
"18201","08-6月-2022 02:28:07"
"5963","08-6月-2022 02:48:55"
"19171","08-6月-2022 03:18:00"
"19190","08-6月-2022 03:18:12"
"19426","08-6月-2022 03:33:36"
"19419","08-6月-2022 03:33:42"
"18021","08-6月-2022 03:40:10"
"26480","08-6月-2022 08:01:42"
"6012","08-6月-2022 05:44:19"
"18552","08-6月-2022 08:00:08"
"11400","08-6月-2022 01:54:00"
"25836","08-6月-2022 08:36:13"
"20424","08-6月-2022 08:35:55"
"10613","08-6月-2022 08:58:57"
"17925","07-6月-2022 23:32:41"
"25835","08-6月-2022 08:36:13"
"8837","08-6月-2022 04:48:25"
"17298","08-6月-2022 08:00:03"
"12149","31-10月-2018 19:49:00"
"19415","31-10月-2018 19:47:00"
"21134","08-6月-2022 05:07:39"
"20420","08-6月-2022 08:35:53"
"8950","08-6月-2022 04:48:21"
"26437","08-6月-2022 08:01:10"
"21094","31-10月-2018 19:43:00"
"25716","08-6月-2022 03:52:39"
"21280","08-6月-2022 03:53:35"
"27091","08-6月-2022 03:54:59"
"26762","08-6月-2022 04:49:50"
"21732","08-6月-2022 06:24:01"
"11632","08-6月-2022 01:54:12"
"12050","08-6月-2022 01:56:03"
"22856","08-6月-2022 02:26:50"
"19108","08-6月-2022 03:17:20"
"19163","08-6月-2022 03:17:55"
"18004","08-6月-2022 03:39:56"
"23307","08-6月-2022 08:37:31"
"25846","08-6月-2022 08:36:21"
"8163","08-6月-2022 05:43:42"
"23704","08-6月-2022 07:08:03"
"21165","07-6月-2022 23:34:55"
"21130","08-6月-2022 05:07:37"
"25929","08-6月-2022 08:37:40"
"5977","08-6月-2022 05:43:55"
"19413","31-10月-2018 19:47:00"
"5910","13-2月-2015 20:45:10"
"21139","31-10月-2018 19:48:00"
"11791","08-6月-2022 01:54:38"
"8942","08-6月-2022 04:49:42"
"18691","08-6月-2022 08:00:32"
"26421","08-6月-2022 08:01:01"
"8748","08-6月-2022 04:48:19"
"11980","08-6月-2022 01:56:14"
"21241","08-6月-2022 03:53:06"
"25544","08-6月-2022 03:53:57"
"26769","08-6月-2022 04:49:54"
"21664","07-6月-2022 23:19:00"
"18191","08-6月-2022 02:27:58"
"5918","08-6月-2022 02:48:16"
"19209","08-6月-2022 03:18:25"
"19407","08-6月-2022 03:33:31"
"17953","08-6月-2022 03:39:08"
"17970","08-6月-2022 03:39:20"
"21896","08-6月-2022 05:07:47"
"19237","31-10月-2018 19:48:00"
"26446","08-6月-2022 08:01:15"
"8872","08-6月-2022 04:48:52"
"22595","08-6月-2022 05:08:13"
"8884","08-6月-2022 04:48:59"
"21918","08-6月-2022 05:08:07"
"23656","08-6月-2022 07:08:31"
"25961","07-6月-2022 23:29:32"
"20405","08-6月-2022 08:35:33"
"26489","08-6月-2022 08:01:48"
"26543","08-6月-2022 08:02:27"
"26582","08-6月-2022 08:02:14"
"8954","07-6月-2022 23:09:38"
"8808","31-10月-2018 19:40:00"
"23688","08-6月-2022 07:08:52"
"22610","08-6月-2022 05:08:23"
"12079","08-6月-2022 01:55:38"
"17923","07-6月-2022 23:32:39"
"20406","08-6月-2022 08:35:33"
"21919","08-6月-2022 05:08:07"
"26464","08-6月-2022 08:01:29"
"26548","08-6月-2022 08:01:56"
"21923","08-6月-2022 05:08:09"
"25732","08-6月-2022 03:52:48"
"21142","07-6月-2022 22:55:03"
"21281","08-6月-2022 03:53:35"
"19154","08-6月-2022 03:17:49"
"21586","08-6月-2022 06:23:31"
"18187","08-6月-2022 02:27:54"
"21541","08-6月-2022 03:00:47"
"19172","08-6月-2022 03:18:01"
"19377","08-6月-2022 03:18:27"
"25924","08-6月-2022 08:37:17"
"22597","08-6月-2022 05:08:14"
"19363","08-6月-2022 07:07:57"
"4289","08-6月-2022 05:07:18"
"25940","08-6月-2022 08:37:25"
"26459","08-6月-2022 08:01:25"
"26415","08-6月-2022 08:00:58"
"12161","31-10月-2018 19:49:00"
"18155","08-6月-2022 02:27:20"
"8846","08-6月-2022 04:48:31"
"12361","08-6月-2022 08:35:20"
"5916","13-2月-2015 20:45:10"
"21913","08-6月-2022 05:08:04"
"25509","08-6月-2022 03:53:01"
"25530","08-6月-2022 03:53:51"
"27090","08-6月-2022 03:54:59"
"8731","08-6月-2022 04:50:20"
"21508","08-6月-2022 06:22:59"
"21512","08-6月-2022 06:23:02"
"21691","08-6月-2022 06:23:48"
"21657","07-6月-2022 23:18:56"
"21663","07-6月-2022 23:19:00"
"21744","08-6月-2022 06:24:06"
"18208","08-6月-2022 02:28:13"
"22887","08-6月-2022 02:28:25"
"22896","08-6月-2022 02:28:31"
"5952","08-6月-2022 02:48:46"
"19135","08-6月-2022 03:17:37"
"19193","08-6月-2022 03:18:14"
"19228","08-6月-2022 03:28:53"
"17964","08-6月-2022 03:39:15"
"6304","08-6月-2022 05:43:13"
"8134","08-6月-2022 05:43:01"
"25809","08-6月-2022 08:35:42"
"23678","08-6月-2022 07:08:47"
"20389","08-6月-2022 08:35:25"
"18508","08-6月-2022 07:08:18"
"20762","07-6月-2022 23:16:06"
"6008","08-6月-2022 05:44:16"
"23058","08-6月-2022 08:00:23"
"25826","08-6月-2022 08:36:07"
"6009","08-6月-2022 05:44:17"
"26398","08-6月-2022 08:00:40"
"18425","08-6月-2022 05:07:01"
"21173","07-6月-2022 23:35:01"
"5908","13-2月-2015 20:45:10"
"8878","08-6月-2022 04:48:55"
"25240","08-6月-2022 08:35:37"
"25888","08-6月-2022 08:36:42"
"11408","08-6月-2022 01:53:54"
"25564","08-6月-2022 03:54:07"
"25601","08-6月-2022 03:54:29"
"25613","08-6月-2022 03:54:35"
"21477","07-6月-2022 23:18:40"
"21584","08-6月-2022 06:23:32"
"21741","08-6月-2022 06:24:05"
"18164","08-6月-2022 02:27:29"
"22900","08-6月-2022 02:28:32"
"5923","08-6月-2022 02:48:21"
"19381","08-6月-2022 03:18:30"
"18029","08-6月-2022 03:38:57"
"5975","08-6月-2022 05:43:54"
"20369","07-6月-2022 23:29:16"
"18022","07-6月-2022 23:32:30"
"26558","08-6月-2022 08:02:02"
"26481","08-6月-2022 08:01:43"
"26486","08-6月-2022 08:01:47"
"21886","08-6月-2022 05:07:42"
"23696","08-6月-2022 07:08:56"
"8911","08-6月-2022 04:49:17"
"8133","08-6月-2022 05:43:01"
"4271","08-6月-2022 05:07:07"
"18636","31-10月-2018 19:48:00"
"26410","08-6月-2022 08:00:56"
"23684","08-6月-2022 07:08:50"
"8144","08-6月-2022 05:43:07"
"11693","08-6月-2022 01:54:21"
"21150","08-6月-2022 03:52:28"
"25725","08-6月-2022 03:52:44"
"25527","08-6月-2022 03:53:49"
"27037","07-6月-2022 22:55:07"
"21506","08-6月-2022 06:23:00"
"11944","08-6月-2022 01:56:52"
"11963","08-6月-2022 01:57:04"
"18196","08-6月-2022 02:28:03"
"18203","08-6月-2022 02:28:09"
"5936","08-6月-2022 02:48:34"
"5945","08-6月-2022 02:48:41"
"19146","08-6月-2022 03:17:45"
"26394","08-6月-2022 08:00:37"
"25813","08-6月-2022 08:35:44"
"18648","31-10月-2018 19:48:00"
"26545","08-6月-2022 08:02:03"
"8913","08-6月-2022 04:49:18"
"20422","08-6月-2022 08:35:54"
"23690","08-6月-2022 07:08:53"
"25916","08-6月-2022 08:37:15"
"23422","08-6月-2022 07:08:12"
"10619","08-6月-2022 08:59:00"
"26759","08-6月-2022 04:49:49"
"11792","08-6月-2022 01:54:39"
"20387","07-6月-2022 23:29:28"
"23694","08-6月-2022 07:08:55"
"8145","08-6月-2022 05:43:08"
"12344","08-6月-2022 08:59:15"
"18630","08-6月-2022 08:00:53"
"20421","08-6月-2022 08:35:53"
"21247","08-6月-2022 03:53:09"
"27042","07-6月-2022 22:55:11"
"21479","07-6月-2022 23:18:41"
"21585","08-6月-2022 06:23:31"
"22869","08-6月-2022 02:27:05"
"18165","08-6月-2022 02:27:30"
"22906","08-6月-2022 02:28:34"
"5942","08-6月-2022 02:48:38"
"5959","08-6月-2022 02:48:52"
"19156","08-6月-2022 03:17:51"
"19219","08-6月-2022 03:28:47"
"26430","08-6月-2022 08:01:06"
"8964","07-6月-2022 23:09:43"
"25959","07-6月-2022 23:29:31"
"18530","08-6月-2022 08:00:30"
"26488","08-6月-2022 08:01:48"
"25880","08-6月-2022 08:36:38"
"11574","08-6月-2022 01:54:05"
"17283","07-6月-2022 23:28:05"
"25838","08-6月-2022 08:36:15"
"19246","31-10月-2018 19:48:00"
"21140","31-10月-2018 19:48:00"
"8147","08-6月-2022 05:43:28"
"8854","08-6月-2022 04:48:35"
"19364","08-6月-2022 07:07:57"
"17678","08-6月-2022 05:43:10"
"23692","08-6月-2022 07:08:54"
"25583","08-6月-2022 03:54:17"
"21518","08-6月-2022 06:23:05"
"21639","08-6月-2022 06:23:40"
"21734","08-6月-2022 06:24:03"
"11845","08-6月-2022 01:55:03"
"5955","08-6月-2022 02:48:49"
"19160","08-6月-2022 03:17:53"
"19225","08-6月-2022 03:28:51"
"17968","08-6月-2022 03:39:18"
"17976","08-6月-2022 03:39:24"
"17987","08-6月-2022 03:39:33"
"18018","08-6月-2022 03:40:08"
"8160","08-6月-2022 05:43:39"
"25823","08-6月-2022 08:36:05"
"21914","08-6月-2022 05:08:05"
"23655","08-6月-2022 07:08:31"
"8840","08-6月-2022 04:48:28"
"17290","07-6月-2022 23:28:08"
"23702","08-6月-2022 07:08:02"
"20393","08-6月-2022 08:35:27"
"12067","08-6月-2022 01:55:30"
"25871","08-6月-2022 08:36:34"
"21125","31-10月-2018 19:48:00"
"26423","08-6月-2022 08:01:03"
"18629","08-6月-2022 08:00:52"
"17291","08-6月-2022 07:59:59"
"17680","08-6月-2022 05:07:22"
"20395","08-6月-2022 08:35:28"
"8966","07-6月-2022 23:09:44"
"10616","08-6月-2022 08:58:59"
"20425","08-6月-2022 08:35:55"
"25710","08-6月-2022 03:52:36"
"25513","08-6月-2022 03:53:31"
"26765","08-6月-2022 04:49:52"
"21516","08-6月-2022 06:23:04"
"21588","08-6月-2022 06:23:30"
"12038","08-6月-2022 01:55:54"
"11943","08-6月-2022 01:56:51"
"11955","08-6月-2022 01:57:00"
"17960","08-6月-2022 03:39:13"
"18010","08-6月-2022 03:40:02"
"26441","08-6月-2022 08:01:12"
"23695","08-6月-2022 07:08:56"
"23710","08-6月-2022 07:08:06"
"25917","08-6月-2022 08:37:11"
"18633","08-6月-2022 08:00:54"
"12150","31-10月-2018 19:49:00"
"26391","08-6月-2022 08:00:38"
"4679","07-6月-2022 23:29:21"
"6224","08-6月-2022 05:43:17"
"18608","08-6月-2022 08:00:22"
"8157","08-6月-2022 05:43:36"
"19076","08-6月-2022 07:07:56"
"12137","07-6月-2022 23:32:26"
"11937","08-6月-2022 01:56:46"
"10614","08-6月-2022 08:58:58"
"21256","08-6月-2022 03:53:17"
"21271","08-6月-2022 03:53:29"
"25590","08-6月-2022 03:54:22"
"27083","08-6月-2022 03:54:55"
"26787","08-6月-2022 04:50:03"
"21730","08-6月-2022 06:24:00"
"18172","08-6月-2022 02:27:38"
"18183","08-6月-2022 02:27:49"
"22893","08-6月-2022 02:28:27"
"4192","08-6月-2022 02:28:41"
"4201","08-6月-2022 02:28:44"
"4208","08-6月-2022 02:28:46"
"5940","08-6月-2022 02:48:37"
"19121","08-6月-2022 03:17:29"
"19403","08-6月-2022 03:33:26"
"17974","08-6月-2022 03:39:22"
"8851","08-6月-2022 04:48:34"
"18417","08-6月-2022 05:06:59"
"26425","08-6月-2022 08:01:04"
"23431","08-6月-2022 07:08:26"
"25864","08-6月-2022 08:36:30"
"21915","08-6月-2022 05:08:05"
"27174","08-6月-2022 05:08:33"
"5974","08-6月-2022 05:43:53"
"23700","08-6月-2022 07:08:58"
"18501","07-6月-2022 23:26:48"
"8940","08-6月-2022 04:49:40"
"21323","07-6月-2022 23:34:51"
"4297","08-6月-2022 05:07:33"
"26390","08-6月-2022 08:00:39"
"20398","08-6月-2022 08:35:30"
"25831","08-6月-2022 08:36:10"
"11837","08-6月-2022 01:54:57"
"27040","07-6月-2022 22:55:09"
"21484","07-6月-2022 23:18:43"
"21662","07-6月-2022 23:18:57"
"22842","08-6月-2022 02:26:45"
"18162","08-6月-2022 02:27:28"
"18167","08-6月-2022 02:27:33"
"18206","08-6月-2022 02:28:11"
"5960","08-6月-2022 02:48:53"
"19230","08-6月-2022 03:28:54"
"18028","08-6月-2022 03:38:56"
"17959","08-6月-2022 03:39:12"
"8813","31-10月-2018 19:40:00"
"8146","08-6月-2022 05:43:08"
"8922","08-6月-2022 04:49:24"
"4678","07-6月-2022 23:29:17"
"5973","08-6月-2022 05:43:53"
"4280","08-6月-2022 05:07:05"
"26754","08-6月-2022 04:49:46"
"25964","07-6月-2022 23:29:16"
"12179","31-10月-2018 19:49:00"
"20384","07-6月-2022 23:29:26"
"12379","08-6月-2022 08:35:59"
"6303","08-6月-2022 05:43:12"
"21176","07-6月-2022 23:35:04"
"26549","08-6月-2022 08:01:57"
"23427","08-6月-2022 07:08:28"
"5969","08-6月-2022 05:43:51"
"5968","08-6月-2022 05:43:50"
"8885","08-6月-2022 04:49:00"
"26578","08-6月-2022 08:02:12"
"25728","08-6月-2022 03:52:45"
"11689","08-6月-2022 01:54:18"
"25621","08-6月-2022 03:54:39"
"27050","31-10月-2018 19:38:00"
"27073","08-6月-2022 03:54:50"
"27081","08-6月-2022 03:54:54"
"23020","08-6月-2022 06:23:34"
"11850","08-6月-2022 01:55:07"
"4212","08-6月-2022 02:28:47"
"5961","08-6月-2022 02:48:53"
"19140","08-6月-2022 03:17:41"
"17956","08-6月-2022 03:39:10"
"17981","08-6月-2022 03:39:27"
"18006","08-6月-2022 03:39:58"
"27060","07-6月-2022 23:35:17"
