"item_id","item_name"
"121413","BRCA-V9-200.05.01"
"121414","BRCA-V9-200.06.01"
"121420","BRCA-V9-300.01.01"
"121425","BRCA-V9-300.06.01"
"121428","BRCA-V9-300.09.01"
"121431","BRCA-V9-300.12.01"
"121432","BRCA-V9-400.01.01"
"121433","BRCA-V9-400.02.01"
"121434","BRCA-V9-400.03.01"
"121437","BRCA-V9-400.06.01"
"121441","BRCA-V9-400.10.01"
"121442","BRCA-V9-400.11.01"
"121443","BRCA-V9-400.12.01"
"122413","BRCA-V8-100.01.01"
"122414","BRCA-V8-100.02.01"
"122415","BRCA-V8-100.03.01"
"122416","BRCA-V8-100.04.01"
"122417","BRCA-V8-100.05.01"
"122418","BRCA-V8-100.06.01"
"122419","BRCA-V8-100.07.01"
"122420","BRCA-V8-100.08.01"
"122421","BRCA-V8-100.09.01"
"122422","BRCA-V8-100.10.01"
"122423","BRCA-V8-100.11.01"
"122424","BRCA-V8-100.12.01"
"122425","BRCA-V8-1400.01.01"
"122426","BRCA-V8-1400.02.01"
"122427","BRCA-V8-1400.03.01"
"122428","BRCA-V8-1400.04.01"
"122429","BRCA-V8-1400.05.01"
"122430","BRCA-V8-1400.06.01"
"122431","BRCA-V8-1400.07.01"
"122432","BRCA-V8-1400.08.01"
"122433","BRCA-V8-1400.09.01"
"122434","BRCA-V8-1400.10.01"
"122435","BRCA-V8-1400.11.01"
"122436","BRCA-V8-1400.12.01"
"122437","BRCA-V8-1500.01.01"
"122438","BRCA-V8-1500.02.01"
"122439","BRCA-V8-1500.03.01"
"122440","BRCA-V8-1500.04.01"
"122441","BRCA-V8-1500.05.01"
"122442","BRCA-V8-1500.06.01"
"122443","BRCA-V8-1500.07.01"
"122444","BRCA-V8-1500.08.01"
"122445","BRCA-V8-1500.09.01"
"122446","BRCA-V8-1500.10.01"
"122447","BRCA-V8-1500.11.01"
"122448","BRCA-V8-1500.12.01"
"122449","BRCA-V8-200.01.01"
"122450","BRCA-V8-200.02.01"
"122451","BRCA-V8-200.03.01"
"122452","BRCA-V8-200.04.01"
"122453","BRCA-V8-200.05.01"
"122454","BRCA-V8-200.06.01"
"122455","BRCA-V8-200.07.01"
"122456","BRCA-V8-200.08.01"
"122457","BRCA-V8-200.09.01"
"122458","BRCA-V8-200.10.01"
"122459","BRCA-V8-200.12.01"
"122460","BRCA-V8-300.01.01"
"122461","BRCA-V8-300.02.01"
"122462","BRCA-V8-300.03.01"
"122463","BRCA-V8-300.04.01"
"122464","BRCA-V8-300.05.01"
"122465","BRCA-V8-300.06.01"
"122466","BRCA-V8-300.07.01"
"122467","BRCA-V8-300.08.01"
"122469","BRCA-V8-300.10.01"
"122468","BRCA-V8-300.09.01"
"122470","BRCA-V8-300.11.01"
"122471","BRCA-V8-300.12.01"
"122473","BRCA-V8-400.02.01"
"122472","BRCA-V8-400.01.01"
"122474","BRCA-V8-400.03.01"
"122475","BRCA-V8-400.04.01"
"122476","BRCA-V8-400.05.01"
"122477","BRCA-V8-400.06.01"
"122478","BRCA-V8-400.07.01"
"122479","BRCA-V8-400.08.01"
"122480","BRCA-V8-400.09.01"
"122481","BRCA-V8-400.10.01"
"122482","BRCA-V8-400.11.01"
"122483","BRCA-V8-400.12.01"
"123453","BRCA-V7-100.01.01"
"123454","BRCA-V7-100.02.01"
"123455","BRCA-V7-100.03.01"
"123456","BRCA-V7-100.04.01"
"123457","BRCA-V7-100.05.01"
"123458","BRCA-V7-100.06.01"
"123459","BRCA-V7-100.07.01"
"123460","BRCA-V7-100.08.01"
"123461","BRCA-V7-100.09.01"
"123462","BRCA-V7-100.10.01"
"123463","BRCA-V7-100.11.01"
"123464","BRCA-V7-100.12.01"
"87876","CORL-V8-PDUB1000/RPPB0300:38,40,42"
"87885","CORL-V8-PDUD1000/RPPD0300:19,21,23"
"87884","CORL-V8-PDUB1000/RPPB0300:19,21,23"
"87887","CORL-V8-PDUD1000/RPPD0300:25,27,29"
"87886","CORL-V8-PDUB1000/RPPB0300:25,27,29"
"87909","CORL-V8-PDUC1000/RPPC0400:14,16,18"
"87926","CORL-V8-PDUA1000/RPPA0500:2,4,6"
"87929","CORL-V8-PDUB1000/RPPB0500:8,10"
"103013","NTLK-V3-PDU J1A/RPP J1A.100.2A:8,10"
"103012","NTLK-V3-PDU J1A/RPP J1A.100.2A:24,26"
"123465","BRCA-V7-1400.01.01"
"123466","BRCA-V7-1400.02.01"
"123467","BRCA-V7-1400.03.01"
"123468","BRCA-V7-1400.04.01"
"123469","BRCA-V7-1400.05.01"
"123470","BRCA-V7-1400.06.01"
"123471","BRCA-V7-1400.07.01"
"123472","BRCA-V7-1400.08.01"
"123473","BRCA-V7-1400.09.01"
"123474","BRCA-V7-1400.10.01"
"87925","CORL-V8-PDUB1000/RPPB0500:37,39"
"87927","CORL-V8-PDUB1000/RPPB0500:2,4,6"
"87928","CORL-V8-PDUA1000/RPPA0500:8,10"
"123475","BRCA-V7-1400.11.01"
"123476","BRCA-V7-1400.12.01"
"123477","BRCA-V7-1500.01.01"
"123478","BRCA-V7-1500.02.01"
"123479","BRCA-V7-1500.03.01"
"123480","BRCA-V7-1500.04.01"
"123481","BRCA-V7-1500.05.01"
"123482","BRCA-V7-1500.06.01"
"123483","BRCA-V7-1500.07.01"
"123484","BRCA-V7-1500.08.01"
"123485","BRCA-V7-1500.09.01"
"123486","BRCA-V7-1500.10.01"
"123487","BRCA-V7-1500.11.01"
"123488","BRCA-V7-1500.12.01"
"123489","BRCA-V7-200.01.01"
"123490","BRCA-V7-200.02.01"
"123491","BRCA-V7-200.03.01"
"123492","BRCA-V7-200.04.01"
"123493","BRCA-V7-200.05.01"
"123494","BRCA-V7-200.06.01"
"123495","BRCA-V7-200.07.01"
"123496","BRCA-V7-200.08.01"
"123497","BRCA-V7-200.09.01"
"123498","BRCA-V7-200.10.01"
"123499","BRCA-V7-200.12.01"
"123500","BRCA-V7-300.01.01"
"123501","BRCA-V7-300.02.01"
"123502","BRCA-V7-300.03.01"
"123503","BRCA-V7-300.04.01"
"123504","BRCA-V7-300.05.01"
"123505","BRCA-V7-300.06.01"
"123506","BRCA-V7-300.07.01"
"123507","BRCA-V7-300.08.01"
"123508","BRCA-V7-300.09.01"
"123509","BRCA-V7-300.10.01"
"123510","BRCA-V7-300.11.01"
"123511","BRCA-V7-300.12.01"
"123512","BRCA-V7-400.01.01"
"123513","BRCA-V7-400.02.01"
"123514","BRCA-V7-400.03.01"
"123515","BRCA-V7-400.04.01"
"123516","BRCA-V7-400.05.01"
"123517","BRCA-V7-400.06.01"
"123518","BRCA-V7-400.07.01"
"123519","BRCA-V7-400.08.01"
"123520","BRCA-V7-400.09.01"
"123521","BRCA-V7-400.10.01"
"123522","BRCA-V7-400.11.01"
"123523","BRCA-V7-400.12.01"
"124493","BRCA-V6-100.01.01"
"124494","BRCA-V6-100.02.01"
"124495","BRCA-V6-100.03.01"
"124496","BRCA-V6-100.04.01"
"124497","BRCA-V6-100.05.01"
"124498","BRCA-V6-100.06.01"
"124499","BRCA-V6-100.07.01"
"124500","BRCA-V6-100.08.01"
"124501","BRCA-V6-100.09.01"
"124502","BRCA-V6-100.10.01"
"124503","BRCA-V6-100.11.01"
"124504","BRCA-V6-100.12.01"
"124505","BRCA-V6-1400.01.01"
"124506","BRCA-V6-1400.02.01"
"124507","BRCA-V6-1400.03.01"
"124508","BRCA-V6-1400.04.01"
"124509","BRCA-V6-1400.05.01"
"124510","BRCA-V6-1400.06.01"
"124511","BRCA-V6-1400.07.01"
"124512","BRCA-V6-1400.08.01"
"124513","BRCA-V6-1400.09.01"
"124514","BRCA-V6-1400.10.01"
"124515","BRCA-V6-1400.11.01"
"124516","BRCA-V6-1400.12.01"
"124517","BRCA-V6-1500.01.01"
"124518","BRCA-V6-1500.02.01"
"124519","BRCA-V6-1500.03.01"
"124520","BRCA-V6-1500.04.01"
"124521","BRCA-V6-1500.05.01"
"124522","BRCA-V6-1500.06.01"
"124523","BRCA-V6-1500.07.01"
"124524","BRCA-V6-1500.08.01"
"124525","BRCA-V6-1500.09.01"
"124526","BRCA-V6-1500.10.01"
"124527","BRCA-V6-1500.11.01"
"124528","BRCA-V6-1500.12.01"
"124529","BRCA-V6-200.01.01"
"124530","BRCA-V6-200.02.01"
"124531","BRCA-V6-200.03.01"
"124532","BRCA-V6-200.04.01"
"124533","BRCA-V6-200.05.01"
"124534","BRCA-V6-200.06.01"
"124535","BRCA-V6-200.07.01"
"124536","BRCA-V6-200.08.01"
"124537","BRCA-V6-200.09.01"
"124538","BRCA-V6-200.10.01"
"124539","BRCA-V6-200.12.01"
"124540","BRCA-V6-300.01.01"
"124541","BRCA-V6-300.02.01"
"124542","BRCA-V6-300.03.01"
"124543","BRCA-V6-300.04.01"
"124544","BRCA-V6-300.05.01"
"124545","BRCA-V6-300.06.01"
"124546","BRCA-V6-300.07.01"
"124547","BRCA-V6-300.08.01"
"124548","BRCA-V6-300.09.01"
"124549","BRCA-V6-300.10.01"
"124550","BRCA-V6-300.11.01"
"124551","BRCA-V6-300.12.01"
"124552","BRCA-V6-400.01.01"
"124553","BRCA-V6-400.02.01"
"124554","BRCA-V6-400.03.01"
"124555","BRCA-V6-400.04.01"
"124556","BRCA-V6-400.05.01"
"124557","BRCA-V6-400.06.01"
"124558","BRCA-V6-400.07.01"
"124559","BRCA-V6-400.08.01"
"124560","BRCA-V6-400.09.01"
"124561","BRCA-V6-400.10.01"
"124562","BRCA-V6-400.11.01"
"124563","BRCA-V6-400.12.01"
"125533","BRCA-V5-100.01.01"
"125534","BRCA-V5-100.02.01"
"125535","BRCA-V5-100.03.01"
"125536","BRCA-V5-100.04.01"
"125537","BRCA-V5-100.05.01"
"125538","BRCA-V5-100.06.01"
"103015","NTLK-V3-PDU J1B/RPP J1B.100.2B:16,18"
"125539","BRCA-V5-100.07.01"
"125540","BRCA-V5-100.08.01"
"125541","BRCA-V5-100.09.01"
"125542","BRCA-V5-100.10.01"
"125544","BRCA-V5-100.12.01"
"125549","BRCA-V5-1400.05.01"
"125551","BRCA-V5-1400.07.01"
"125559","BRCA-V5-1500.03.01"
"125560","BRCA-V5-1500.04.01"
"125543","BRCA-V5-100.11.01"
"125548","BRCA-V5-1400.04.01"
"125552","BRCA-V5-1400.08.01"
"125553","BRCA-V5-1400.09.01"
"125554","BRCA-V5-1400.10.01"
"125555","BRCA-V5-1400.11.01"
"125556","BRCA-V5-1400.12.01"
"125562","BRCA-V5-1500.06.01"
"125564","BRCA-V5-1500.08.01"
"125566","BRCA-V5-1500.10.01"
"125567","BRCA-V5-1500.11.01"
"125569","BRCA-V5-200.01.01"
"125545","BRCA-V5-1400.01.01"
"87821","CORL-V8-PDUD1000/RPPD0100:19,21,23"
"87822","CORL-V8-PDUC1000/RPPC0100:25,27,29"
"87835","CORL-V8-PDUD1000/RPPD0100:2,4,6"
"87834","CORL-V8-PDUC1000/RPPC0100:2,4,6"
"125546","BRCA-V5-1400.02.01"
"125547","BRCA-V5-1400.03.01"
"125550","BRCA-V5-1400.06.01"
"125557","BRCA-V5-1500.01.01"
"125558","BRCA-V5-1500.02.01"
"125561","BRCA-V5-1500.05.01"
"125563","BRCA-V5-1500.07.01"
"125565","BRCA-V5-1500.09.01"
"125568","BRCA-V5-1500.12.01"
"125570","BRCA-V5-200.02.01"
"87859","CORL-V8-PDUD1000/RPPD0200:13,15,17"
"87860","CORL-V8-PDUC1000/RPPC0200:19,21,23"
"125571","BRCA-V5-200.03.01"
"125572","BRCA-V5-200.04.01"
"125573","BRCA-V5-200.05.01"
"125574","BRCA-V5-200.06.01"
"125575","BRCA-V5-200.07.01"
"103016","NTLK-V3-PDU J1B/RPP J1B.100.2B:20,22"
"125576","BRCA-V5-200.08.01"
"87867","CORL-V8-PDUD1000/RPPD0200:2,4,6"
"87866","CORL-V8-PDUC1000/RPPC0200:2,4,6"
"87869","CORL-V8-PDUD1000/RPPD0200:8,10,12"
"87868","CORL-V8-PDUC1000/RPPC0200:8,10,12"
"87870","CORL-V8-PDUC1000/RPPC0200:14,16,18"
"87871","CORL-V8-PDUD1000/RPPD0200:14,16,18"
"87873","CORL-V8-PDUD1000/RPPD0200:20,22,24"
"87872","CORL-V8-PDUC1000/RPPC0200:20,22,24"
"87874","CORL-V8-PDUC1000/RPPC0200:26,28,30"
"87875","CORL-V8-PDUD1000/RPPD0200:26,28,30"
"87900","CORL-V8-PDUB1000/RPPB0300:32,34,36"
"87901","CORL-V8-PDUD1000/RPPD0300:32,34,36"
"87904","CORL-V8-PDUA1000/RPPA0400:2,4,6"
"87905","CORL-V8-PDUC1000/RPPC0400:2,4,6"
"125577","BRCA-V5-200.09.01"
"125578","BRCA-V5-200.10.01"
"125579","BRCA-V5-200.12.01"
"125580","BRCA-V5-300.01.01"
"125581","BRCA-V5-300.02.01"
"125582","BRCA-V5-300.03.01"
"125583","BRCA-V5-300.04.01"
"125584","BRCA-V5-300.05.01"
"125585","BRCA-V5-300.06.01"
"125586","BRCA-V5-300.07.01"
"125587","BRCA-V5-300.08.01"
"87858","CORL-V8-PDUC1000/RPPC0200:13,15,17"
"87877","CORL-V8-PDUD1000/RPPD0300:38,40,42"
"87878","CORL-V8-PDUB1000/RPPB0300:1,3,5"
"125588","BRCA-V5-300.09.01"
"125589","BRCA-V5-300.10.01"
"125590","BRCA-V5-300.11.01"
"125591","BRCA-V5-300.12.01"
"125592","BRCA-V5-400.01.01"
"125593","BRCA-V5-400.02.01"
"125594","BRCA-V5-400.03.01"
"125595","BRCA-V5-400.04.01"
"125596","BRCA-V5-400.05.01"
"125597","BRCA-V5-400.06.01"
"125598","BRCA-V5-400.07.01"
"125599","BRCA-V5-400.08.01"
"125600","BRCA-V5-400.09.01"
"125601","BRCA-V5-400.10.01"
"125602","BRCA-V5-400.11.01"
"125603","BRCA-V5-400.12.01"
"126567","BRCA-V4-100.01.01"
"126568","BRCA-V4-100.02.01"
"126569","BRCA-V4-100.03.01"
"126570","BRCA-V4-100.04.01"
"126571","BRCA-V4-100.05.01"
"126572","BRCA-V4-100.06.01"
"126573","BRCA-V4-100.07.01"
"126574","BRCA-V4-100.08.01"
"126575","BRCA-V4-100.09.01"
"126576","BRCA-V4-100.10.01"
"126577","BRCA-V4-100.11.01"
"126578","BRCA-V4-100.12.01"
"126579","BRCA-V4-1400.01.01"
"126580","BRCA-V4-1400.02.01"
"126581","BRCA-V4-1400.03.01"
"126582","BRCA-V4-1400.04.01"
"126583","BRCA-V4-1400.05.01"
"126584","BRCA-V4-1400.06.01"
"126585","BRCA-V4-1400.07.01"
"126586","BRCA-V4-1400.08.01"
"126587","BRCA-V4-1400.09.01"
"126588","BRCA-V4-1400.10.01"
"126589","BRCA-V4-1400.11.01"
"126590","BRCA-V4-1400.12.01"
"126591","BRCA-V4-1500.01.01"
"126592","BRCA-V4-1500.02.01"
"126593","BRCA-V4-1500.03.01"
"126594","BRCA-V4-1500.04.01"
"126595","BRCA-V4-1500.05.01"
"126596","BRCA-V4-1500.06.01"
"126597","BRCA-V4-1500.07.01"
"126598","BRCA-V4-1500.08.01"
"126599","BRCA-V4-1500.09.01"
"126600","BRCA-V4-1500.10.01"
"126601","BRCA-V4-1500.11.01"
"126602","BRCA-V4-1500.12.01"
"126603","BRCA-V4-200.01.01"
"126604","BRCA-V4-200.02.01"
"126605","BRCA-V4-200.03.01"
"126606","BRCA-V4-200.04.01"
"126607","BRCA-V4-200.05.01"
"126608","BRCA-V4-200.06.01"
"126609","BRCA-V4-200.07.01"
"126610","BRCA-V4-200.08.01"
"126611","BRCA-V4-200.09.01"
"126612","BRCA-V4-200.10.01"
"126613","BRCA-V4-200.12.01"
"126614","BRCA-V4-300.01.01"
"126615","BRCA-V4-300.02.01"
"126616","BRCA-V4-300.03.01"
"126617","BRCA-V4-300.04.01"
"126618","BRCA-V4-300.05.01"
"126619","BRCA-V4-300.06.01"
"126620","BRCA-V4-300.07.01"
"126621","BRCA-V4-300.08.01"
"126622","BRCA-V4-300.09.01"
"126623","BRCA-V4-300.10.01"
"126624","BRCA-V4-300.11.01"
"126625","BRCA-V4-300.12.01"
"126626","BRCA-V4-400.01.01"
"126627","BRCA-V4-400.02.01"
"126628","BRCA-V4-400.03.01"
"88058","CORL-V8-UPSA1000"
"126629","BRCA-V4-400.04.01"
"126630","BRCA-V4-400.05.01"
"126631","BRCA-V4-400.06.01"
"126632","BRCA-V4-400.07.01"
"126633","BRCA-V4-400.08.01"
"126634","BRCA-V4-400.09.01"
"126635","BRCA-V4-400.10.01"
"126636","BRCA-V4-400.11.01"
"126637","BRCA-V4-400.12.01"
"127595","BRCA-V3-100.01.01"
"127596","BRCA-V3-100.02.01"
"127597","BRCA-V3-100.03.01"
"127598","BRCA-V3-100.04.01"
"127599","BRCA-V3-100.05.01"
"127600","BRCA-V3-100.06.01"
"127601","BRCA-V3-100.07.01"
"127602","BRCA-V3-100.08.01"
"127603","BRCA-V3-100.09.01"
"127604","BRCA-V3-100.10.01"
"127605","BRCA-V3-100.11.01"
"127606","BRCA-V3-100.12.01"
"127607","BRCA-V3-1400.01.01"
"127608","BRCA-V3-1400.02.01"
"127609","BRCA-V3-1400.03.01"
"127610","BRCA-V3-1400.04.01"
"127611","BRCA-V3-1400.05.01"
"127612","BRCA-V3-1400.06.01"
"127613","BRCA-V3-1400.07.01"
"127614","BRCA-V3-1400.08.01"
"127615","BRCA-V3-1400.09.01"
"127616","BRCA-V3-1400.10.01"
"127617","BRCA-V3-1400.11.01"
"127618","BRCA-V3-1400.12.01"
"127619","BRCA-V3-1500.01.01"
"127620","BRCA-V3-1500.02.01"
"127621","BRCA-V3-1500.03.01"
"127622","BRCA-V3-1500.04.01"
"127623","BRCA-V3-1500.05.01"
"127624","BRCA-V3-1500.06.01"
"127625","BRCA-V3-1500.07.01"
"127626","BRCA-V3-1500.08.01"
"127627","BRCA-V3-1500.09.01"
"127628","BRCA-V3-1500.10.01"
"127629","BRCA-V3-1500.11.01"
"127630","BRCA-V3-1500.12.01"
"127631","BRCA-V3-200.01.01"
"127632","BRCA-V3-200.02.01"
"127633","BRCA-V3-200.03.01"
"127634","BRCA-V3-200.04.01"
"127635","BRCA-V3-200.05.01"
"127636","BRCA-V3-200.06.01"
"127637","BRCA-V3-200.07.01"
"127638","BRCA-V3-200.08.01"
"127639","BRCA-V3-200.09.01"
"127640","BRCA-V3-200.10.01"
"127641","BRCA-V3-200.12.01"
"127642","BRCA-V3-300.01.01"
"127643","BRCA-V3-300.02.01"
"127644","BRCA-V3-300.03.01"
"127645","BRCA-V3-300.04.01"
"127646","BRCA-V3-300.05.01"
"127650","BRCA-V3-300.09.01"
"127651","BRCA-V3-300.10.01"
"127656","BRCA-V3-400.03.01"
"88059","CORL-V8-UPSB1000"
"127660","BRCA-V3-400.07.01"
"127661","BRCA-V3-400.08.01"
"127647","BRCA-V3-300.06.01"
"127648","BRCA-V3-300.07.01"
"127649","BRCA-V3-300.08.01"
"127652","BRCA-V3-300.11.01"
"127654","BRCA-V3-400.01.01"
"127657","BRCA-V3-400.04.01"
"127658","BRCA-V3-400.05.01"
"127653","BRCA-V3-300.12.01"
"127655","BRCA-V3-400.02.01"
"127659","BRCA-V3-400.06.01"
"127662","BRCA-V3-400.09.01"
"127663","BRCA-V3-400.10.01"
"127664","BRCA-V3-400.11.01"
"127665","BRCA-V3-400.12.01"
"128635","BRCA-V10-100.01.01"
"128636","BRCA-V10-100.02.01"
"128637","BRCA-V10-100.03.01"
"128638","BRCA-V10-100.04.01"
"128639","BRCA-V10-100.05.01"
"128640","BRCA-V10-100.06.01"
"128641","BRCA-V10-100.07.01"
"128642","BRCA-V10-100.08.01"
"128643","BRCA-V10-100.09.01"
"128644","BRCA-V10-100.10.01"
"128645","BRCA-V10-100.11.01"
"128646","BRCA-V10-100.12.01"
"128647","BRCA-V10-1400.01.01"
"128648","BRCA-V10-1400.02.01"
"128649","BRCA-V10-1400.03.01"
"128650","BRCA-V10-1400.04.01"
"128651","BRCA-V10-1400.05.01"
"128652","BRCA-V10-1400.06.01"
"128653","BRCA-V10-1400.07.01"
"128654","BRCA-V10-1400.08.01"
"128655","BRCA-V10-1400.09.01"
"128656","BRCA-V10-1400.10.01"
"128657","BRCA-V10-1400.11.01"
"128658","BRCA-V10-1400.12.01"
"128659","BRCA-V10-1500.01.01"
"128660","BRCA-V10-1500.02.01"
"128661","BRCA-V10-1500.03.01"
"128662","BRCA-V10-1500.04.01"
"128663","BRCA-V10-1500.05.01"
"128664","BRCA-V10-1500.06.01"
"128665","BRCA-V10-1500.07.01"
"128666","BRCA-V10-1500.08.01"
"128667","BRCA-V10-1500.09.01"
"128668","BRCA-V10-1500.10.01"
"128669","BRCA-V10-1500.11.01"
"128670","BRCA-V10-1500.12.01"
"128671","BRCA-V10-200.01.01"
"128672","BRCA-V10-200.02.01"
"128673","BRCA-V10-200.03.01"
"128674","BRCA-V10-200.04.01"
"128675","BRCA-V10-200.05.01"
"128676","BRCA-V10-200.06.01"
"128677","BRCA-V10-200.07.01"
"128678","BRCA-V10-200.08.01"
"128679","BRCA-V10-200.09.01"
"128680","BRCA-V10-200.10.01"
"128681","BRCA-V10-200.12.01"
"128682","BRCA-V10-300.01.01"
"128683","BRCA-V10-300.02.01"
"128684","BRCA-V10-300.03.01"
"128685","BRCA-V10-300.04.01"
"128686","BRCA-V10-300.05.01"
"128687","BRCA-V10-300.06.01"
"128688","BRCA-V10-300.07.01"
"128689","BRCA-V10-300.08.01"
"128690","BRCA-V10-300.09.01"
"128691","BRCA-V10-300.10.01"
"128692","BRCA-V10-300.11.01"
"128693","BRCA-V10-300.12.01"
"128694","BRCA-V10-400.01.01"
"128695","BRCA-V10-400.02.01"
"128696","BRCA-V10-400.03.01"
"128697","BRCA-V10-400.04.01"
"128698","BRCA-V10-400.05.01"
"128699","BRCA-V10-400.06.01"
"128700","BRCA-V10-400.07.01"
"128701","BRCA-V10-400.08.01"
"128702","BRCA-V10-400.09.01"
"128703","BRCA-V10-400.10.01"
"128704","BRCA-V10-400.11.01"
"128705","BRCA-V10-400.12.01"
"129669","NCST-V2-100.01.01"
"129670","NCST-V2-100.02.01"
"129671","NCST-V2-100.03.01"
"129672","NCST-V2-100.05.01"
"129673","NCST-V2-100.06.01"
"129674","NCST-V2-100.07.01"
"129675","NCST-V2-100.08.01"
"129688","NCST-V2-200.09.01"
"129676","NCST-V2-100.09.01"
"129681","NCST-V2-100.15.01"
"129685","NCST-V2-200.05.01"
"129677","NCST-V2-100.10.01"
"129678","NCST-V2-100.11.01"
"129679","NCST-V2-100.13.01"
"129680","NCST-V2-100.14.01"
"129682","NCST-V2-200.01.01"
"129683","NCST-V2-200.02.01"
"129684","NCST-V2-200.03.01"
"129686","NCST-V2-200.06.01"
"129687","NCST-V2-200.07.01"
"129689","NCST-V2-200.10.01"
"129690","NCST-V2-200.11.01"
"129691","NCST-V2-200.13.01"
"88761","CORL-V7-PDUA1000"
"88763","CORL-V7-PDUC1000"
"88762","CORL-V7-PDUB1000"
"88764","CORL-V7-PDUD1000"
"103019","NTLK-V3-PDU J1A/RPP J1A.100.2A:17,19,21"
"103022","NTLK-V3-PDU J1B/RPP J1B.100.2B:11,13,15"
"103024","NTLK-V3-PDU J1B/RPP J1B.100.2B:5,7,9"
"88904","CORL-V7-PDUD1000/RPPD0100:25,27,29"
"88916","CORL-V7-PDUD1000/RPPD0100:2,4,6"
"88917","CORL-V7-PDUA1000/RPPA0400:17,19"
"88900","CORL-V7-PDUD1000/RPPD0100:13,15,17"
"88903","CORL-V7-PDUC1000/RPPC0100:25,27,29"
"88915","CORL-V7-PDUC1000/RPPC0100:2,4,6"
"88918","CORL-V7-PDUC1000/RPPC0100:12,14"
"88919","CORL-V7-PDUC1000/RPPC0100:16,18"
"103028","NTLK-V3-PDU J1B/RPP J1B.200.1B:1,3,5"
"103031","NTLK-V3-PDU J1A/RPP J1A.200.1A:13,15,17"
"88990","CORL-V7-PDUC1000/RPPC0400:14,16,18"
"88993","CORL-V7-PDUA1000/RPPA0400:26,28,30"
"88994","CORL-V7-PDUC1000/RPPC0400:26,28,30"
"89002","CORL-V7-PDUB1000/RPPB0500:25,27,29"
"89005","CORL-V7-PDUA1000/RPPA0500:37,39"
"89006","CORL-V7-PDUB1000/RPPB0500:37,39"
"89007","CORL-V7-PDUA1000/RPPA0500:2,4,6"
"89008","CORL-V7-PDUB1000/RPPB0500:2,4,6"
"89009","CORL-V7-PDUA1000/RPPA0500:8,10"
"103034","NTLK-V3-PDU J1B/RPP J1B.200.1B:2,4,6"
"103037","NTLK-V3-PDU J1A/RPP J1A.200.1A:14,16,18"
"103039","NTLK-V3-PDU J1A/RPP J1A.200.2A:14,16,18"
"103041","NTLK-V3-PDU J1A/RPP J1A.200.2A:8,10,12"
"89139","CORL-V7-UPSA1000"
"89140","CORL-V7-UPSB1000"
"89845","CORL-V6-PDUD1000"
"89842","CORL-V6-PDUA1000"
"89843","CORL-V6-PDUB1000"
"89844","CORL-V6-PDUC1000"
"90020","CORL-V6-PDUC1000/RPPC0200:13,15,17"
"89997","CORL-V6-PDUD1000/RPPD0100:2,4,6"
"90009","CORL-V6-PDUD1000/RPPD0100:24,26,28"
"90010","CORL-V6-PDUC1000/RPPC0100:30,32,34"
"90011","CORL-V6-PDUD1000/RPPD0100:30,32,34"
"90013","CORL-V6-PDUD1000/RPPD0100:36,38,40"
"90012","CORL-V6-PDUC1000/RPPC0100:36,38,40"
"90014","CORL-V6-PDUA1000/RPPA0400:21,23"
"90015","CORL-V6-PDUC1000/RPPC0400:21,23"
"90016","CORL-V6-PDUC1000/RPPC0200:1,3,5"
"90025","CORL-V6-PDUD1000/RPPD0200:25,27,29"
"90024","CORL-V6-PDUC1000/RPPC0200:25,27,29"
"90029","CORL-V6-PDUD1000/RPPD0200:2,4,6"
"90028","CORL-V6-PDUC1000/RPPC0200:2,4,6"
"90031","CORL-V6-PDUD1000/RPPD0200:8,10,12"
"103045","NTLK-V3-PDU J1A/RPP J1A.200.2A:13,15,17"
"90033","CORL-V6-PDUD1000/RPPD0200:14,16,18"
"90034","CORL-V6-PDUC1000/RPPC0200:20,22,24"
"90052","CORL-V6-PDUB1000/RPPB0300:2,4,6"
"90053","CORL-V6-PDUD1000/RPPD0300:2,4,6"
"103050","NTLK-V3-PDU J1B/RPP J1B.200.2B:1,3,5"
"103051","NTLK-V3-PDU J2A/RPP J2A.300.1A:1,3,5"
"90017","CORL-V6-PDUD1000/RPPD0200:1,3,5"
"90018","CORL-V6-PDUC1000/RPPC0200:7,9,11"
"90055","CORL-V6-PDUD1000/RPPD0300:8,10,12"
"90098","CORL-V6-PDUA1000/RPPA0500:30,32,34"
"90072","CORL-V6-PDUA1000/RPPA0400:20,22,24"
"90097","CORL-V6-PDUB1000/RPPB0500:24,26,28"
"103053","NTLK-V3-PDU J2A/RPP J2A.300.1A:7,9,11"
"103054","NTLK-V3-PDU J2B/RPP J2B.300.1B:7,9,11"
"103058","NTLK-V3-PDU J2B/RPP J2B.300.1B:2,4,6"
"103063","NTLK-V3-PDU J2A/RPP J2A.300.2A:14,16,18"
"103065","NTLK-V3-PDU J2A/RPP J2A.300.2A:8,10,12"
"89979","CORL-V6-PDUD1000/RPPD0100:7,9,11"
"90006","CORL-V6-PDUD1000/RPPD0100:20,22"
"90008","CORL-V6-PDUC1000/RPPC0100:24,26,28"
"90021","CORL-V6-PDUD1000/RPPD0200:13,15,17"
"90022","CORL-V6-PDUC1000/RPPC0200:19,21,23"
"90054","CORL-V6-PDUB1000/RPPB0300:8,10,12"
"90071","CORL-V6-PDUC1000/RPPC0400:14,16,18"
"90073","CORL-V6-PDUC1000/RPPC0400:20,22,24"
"90074","CORL-V6-PDUA1000/RPPA0400:26,28,30"
